date,close,asset,daily_return,cum_return
2020-04-21,250.9897308349609,SPY,-0.0303630524512583,0.8454016377358282
2020-04-22,256.560302734375,SPY,0.0221944215840328,0.864164838091569
2020-04-23,256.5418701171875,SPY,-7.184516463010215e-05,0.8641027520265088
2020-04-24,260.11773681640625,SPY,0.0139387254703697,0.8761472430651973
2020-04-27,263.8682861328125,SPY,0.0144186604201212,0.8887801126409799
2020-04-28,262.6549072265625,SPY,-0.0045984264499269,0.8846931226628426
2020-04-29,269.5307922363281,SPY,0.0261783991868638,0.9078529723857836
2020-04-30,267.021240234375,SPY,-0.0093108174436437,0.8994001190942302
2020-05-01,259.9523620605469,SPY,-0.026473093180241,0.8755902159351288
2020-05-04,260.6693115234375,SPY,0.0027580032633964,0.8780050966080759
2020-05-05,263.0777282714844,SPY,0.0092393566928583,0.8861172988737854
2020-05-06,261.29449462890625,SPY,-0.006778352748804,0.8801108832452015
2020-05-07,264.4473876953125,SPY,0.012066435119056,0.8907306841154548
2020-05-08,268.8229064941406,SPY,0.0165458953365402,0.905468620787874
2020-05-11,268.8781433105469,SPY,0.0002054765984291,0.9056546734000578
2020-05-12,263.5188903808594,SPY,-0.0199319024733732,0.8876032527752931
2020-05-13,258.8583984375,SPY,-0.0176856085596885,0.8719054490904029
2020-05-14,261.9562683105469,SPY,0.0119674304243013,0.8823399168889615
2020-05-15,263.1604919433594,SPY,0.0045970407220219,0.8863960694175655
2020-05-18,271.1762084960937,SPY,0.0304594222846323,0.9133951816073936
2020-05-19,268.3908996582031,SPY,-0.0102712138846455,0.9040135043358992
2020-05-20,272.9503479003906,SPY,0.0169880880759891,0.9193709653694412
2020-05-21,271.0658874511719,SPY,-0.0069040412064484,0.9130235903405184
2020-05-22,271.5806579589844,SPY,0.0018990604559387,0.9147574773362732
2020-05-26,274.9266357421875,SPY,0.0123203832273963,0.9260276400171824
2020-05-27,279.01739501953125,SPY,0.0148794578099005,0.9398064292176198
2020-05-28,278.50262451171875,SPY,-0.0018449405556828,0.9380725422218648
2020-05-29,279.7435302734375,SPY,0.0044556339958889,0.9422522501315984
2020-06-01,280.8742370605469,SPY,0.0040419407948564,0.9460607779404508
2020-06-02,283.1997985839844,SPY,0.0082797252883546,0.9538939012878848
2020-06-03,286.9687805175781,SPY,0.0133085614906467,0.9665888569287276
2020-06-04,286.2149353027344,SPY,-0.0026269241325976,0.9640497013341616
2020-06-05,293.5505676269531,SPY,0.0256298027091415,0.9887581049811628
2020-06-08,297.0988464355469,SPY,0.0120874534063342,1.000709672505258
2020-06-09,294.88348388671875,SPY,-0.0074566514660255,0.9932477292587056
2020-06-10,293.2380676269531,SPY,-0.0055798861234213,0.9877055200370952
2020-06-11,276.3331298828125,SPY,-0.0576491922789726,0.930765094597474
2020-06-12,279.6424255371094,SPY,0.0119757470112262,0.9419117018972536
2020-06-15,282.2530822753906,SPY,0.0093356962315962,0.950705103423152
2020-06-16,287.685791015625,SPY,0.0192476507127519,0.9690039431846716
2020-06-17,286.4908447265625,SPY,-0.0041536507063625,0.9649790392715945
2020-06-18,286.6011047363281,SPY,0.0003848639905783,0.965350424955473
2020-06-19,284.9632568359375,SPY,-0.0057147298922571,0.9598337080254769
2020-06-22,286.7912902832031,SPY,0.0064149794874013,0.9659910215737764
2020-06-23,288.111572265625,SPY,0.0046036334684993,0.9704380901709634
2020-06-24,280.7622375488281,SPY,-0.0255086411802339,0.9456835331411608
2020-06-25,283.7720947265625,SPY,0.0107203062776948,0.9558215502582064
2020-06-26,277.0321960449219,SPY,-0.0237510974718464,0.9331197394523324
2020-06-29,281.10382080078125,SPY,0.0146972980541191,0.9468340783832452
2020-06-30,284.70465087890625,SPY,0.0128096091610114,0.9589626528676612
2020-07-01,286.69891357421875,SPY,0.0070046719965972,0.965679871707986
2020-07-02,288.2778015136719,SPY,0.0055071291333805,0.9709979954629882
2020-07-06,292.7279968261719,SPY,0.0154371765329595,0.9859874629321002
2020-07-07,289.7088623046875,SPY,-0.0103137880702173,0.9758181971995272
2020-07-08,291.9248046875,SPY,0.0076488594970283,0.98328209348455
2020-07-09,290.2628173828125,SPY,-0.0056932034482873,0.9776840684792844
2020-07-10,293.2265930175781,SPY,0.0102106623972331,0.9876668704336796
2020-07-13,290.68756103515625,SPY,-0.0086589417293051,0.9791147205546292
2020-07-14,294.4545593261719,SPY,0.0129589249625994,0.9918029947480732
2020-07-15,297.1597900390625,SPY,0.0091872604013374,1.0009149471276502
2020-07-16,296.1811218261719,SPY,-0.0032934072700817,0.9976185265640464
2020-07-17,297.03973388671875,SPY,0.0028989425634318,1.000510565372771
2020-07-20,299.4403686523437,SPY,0.0080818641136424,1.0085965558063774
2020-07-21,300.0773620605469,SPY,0.0021272796686364,1.010742122753401
2020-07-22,301.7853698730469,SPY,0.0056918915867947,1.01649515733832
2020-07-23,298.1846618652344,SPY,-0.0119313537608771,1.004366994019898
2020-07-24,296.26422119140625,SPY,-0.0064404408389593,0.9978984278143096
2020-07-27,298.4247131347656,SPY,0.0072924497418929,1.0051755519466592
2020-07-28,296.531982421875,SPY,-0.0063424060729041,0.998800320421658
2020-07-29,300.178955078125,SPY,0.0122987497890243,1.0110843156517213
2020-07-30,299.1079406738281,SPY,-0.0035679196898334,1.0074768480138256
2020-07-31,301.4715576171875,SPY,0.0079022206432721,1.0154381523598193
2020-08-03,303.56744384765625,SPY,0.0069521856291667,1.0224976668899628
2020-08-04,304.739990234375,SPY,0.0038625564449763,1.026447121843182
2020-08-05,306.6327514648437,SPY,0.0062110694071133,1.0328224561596815
2020-08-06,308.6824035644531,SPY,0.006684387397686,1.0397262415696826
2020-08-07,308.90399169921875,SPY,0.0007178515270287,1.0404726106398854
2020-08-10,309.8273010253906,SPY,0.002988984768675,1.0435825674253116
2020-08-11,307.269775390625,SPY,-0.0082546813218246,1.0349681258982042
2020-08-12,311.5538024902344,SPY,0.0139422339674091,1.049397893658288
2020-08-13,310.9906311035156,SPY,-0.0018076216121175,1.0475009793460006
2020-08-14,310.9998779296875,SPY,2.973345576062769e-05,1.0475321251700291
2020-08-17,311.98779296875,SPY,0.003176576935139,1.0508596915576616
2020-08-18,312.6618957519531,SPY,0.0021606703800447,1.0531302529667932
2020-08-19,311.35992431640625,SPY,-0.0041641512868577,1.0487448592686728
2020-08-20,312.3294372558594,SPY,0.0031138013075435,1.0520104423827432
2020-08-21,313.4374084472656,SPY,0.0035474440102121,1.0557423905252543
2020-08-24,316.61346435546875,SPY,0.0101329829261189,1.066440210142827
2020-08-25,317.7213439941406,SPY,0.0034991551636225,1.070171849910843
2020-08-26,320.9067077636719,SPY,0.0100256524459054,1.0809010209354408
2020-08-27,321.6084289550781,SPY,0.0021866828409302,1.0832646086506643
2020-08-28,323.6857604980469,SPY,0.0064591949586585,1.090261625949754
2020-08-31,322.5132141113281,SPY,-0.0036224836857654,1.0863121709965349
2020-09-01,325.55096435546875,SPY,0.0094189946682061,1.0965441395431588
2020-09-02,330.2596130371094,SPY,0.0144636299602518,1.1124041482125937
2020-09-03,318.8939819335937,SPY,-0.0344142324851526,1.0741216132385574
2020-09-04,316.29034423828125,SPY,-0.0081645871130132,1.0653518537573008
2020-09-08,307.6483459472656,SPY,-0.0273229911960418,1.036243254436403
2020-09-09,313.7236022949219,SPY,0.0197474045535666,1.0567063691976633
2020-09-10,308.2761535644531,SPY,-0.0173638473185315,1.0383578811423952
2020-09-11,308.4331359863281,SPY,0.0005092266140598,1.0388866406103918
2020-09-14,312.4956359863281,SPY,0.01317141229657,1.05257024488327
2020-09-15,314.07440185546875,SPY,0.0050521213333349,1.0578879574722784
2020-09-16,312.8279724121094,SPY,-0.0039685801707997,1.0536896443013262
2020-09-17,310.0765686035156,SPY,-0.0087952614575308,1.0444221683846031
2020-09-18,306.5067138671875,SPY,-0.0115128168258749,1.0323979272711084
2020-09-21,303.0954895019531,SPY,-0.0111293626237254,1.0209079963665255
2020-09-22,306.1822814941406,SPY,0.0101842227915027,1.031305150851149
2020-09-23,299.081787109375,SPY,-0.0231904156900127,1.0073887556996597
2020-09-24,299.8788452148437,SPY,0.0026650171953708,1.0100734640560225
2020-09-25,304.7269897460937,SPY,0.0161670108065696,1.0264033326648452
2020-09-28,309.7883605957031,SPY,0.0166095259688898,1.043451405473297
2020-09-29,308.1011657714844,SPY,-0.0054462821681692,1.0377684746903166
2020-09-30,310.4371337890625,SPY,0.0075818214180685,1.04563664993872
2020-10-01,312.4302062988281,SPY,0.0064202129604762,1.0523498599106056
2020-10-02,309.4638366699219,SPY,-0.0094945033133865,1.0423583206788425
2020-10-05,314.9515991210937,SPY,0.0177331300168206,1.0608425963035553
2020-10-06,310.4742431640625,SPY,-0.0142160127763306,1.0457616444008282
2020-10-07,315.87860107421875,SPY,0.017406783426155,1.0639649908602933
2020-10-08,318.6781005859375,SPY,0.0088625804413418,1.0733944661785642
2020-10-09,321.5238952636719,SPY,0.0089299976135854,1.0829798761999745
2020-10-12,326.69647216796875,SPY,0.0160876904656028,1.1004025212287567
2020-10-13,324.5643615722656,SPY,-0.0065262737046236,1.09322099318996
2020-10-14,322.5249938964844,SPY,-0.0062833998961009,1.0863518485149348
2020-10-15,322.12646484375,SPY,-0.0012356532370396,1.0850094943367534
2020-10-16,321.93182373046875,SPY,-0.0006042381937655,1.084353890159677
2020-10-19,317.0372314453125,SPY,-0.0152038162255563,1.067867572890222
2020-10-20,318.3072204589844,SPY,0.0040058040119839,1.0721452410979733
2020-10-21,317.7047424316406,SPY,-0.0018927563957706,1.07011593133569
2020-10-22,319.44744873046875,SPY,0.005485301495627,1.07598583985434
2020-10-23,320.5320129394531,SPY,0.0033951255935666,1.079638946917545
2020-10-26,314.60870361328125,SPY,-0.0184796185312409,1.059687631027038
2020-10-27,313.5240783691406,SPY,-0.0034475373112177,1.0560343183808365
2020-10-28,302.8081359863281,SPY,-0.0341790092759498,1.0199401116171762
2020-10-29,305.8857116699219,SPY,0.01016345110269,1.0303062230692697
2020-10-30,302.6968688964844,SPY,-0.0104249484424383,1.019565333813849
2020-11-02,306.08966064453125,SPY,0.0112085458974706,1.0309931786533717
2020-11-03,311.49395751953125,SPY,0.0176559275593308,1.04919631952984
2020-11-04,318.45556640625,SPY,0.0223490976908669,1.0726449105719102
2020-11-05,324.6663513183594,SPY,0.0195028304331359,1.0935645223777606
2020-11-06,324.5921325683594,SPY,-0.0002286000680348,1.0933145334535446
2020-11-09,328.6709899902344,SPY,0.0125661006925852,1.1070532339695889
2020-11-10,328.1888732910156,SPY,-0.0014668672134193,1.1054293338771688
2020-11-11,330.6268615722656,SPY,0.0074286134590801,1.1136411411048708
2020-11-12,327.41943359375,SPY,-0.00970105079564,1.102837651826898
2020-11-13,331.9524841308594,SPY,0.0138447815615423,1.1181061982142857
2020-11-16,336.09600830078125,SPY,0.0124822809528619,1.1320627139155326
2020-11-17,334.2884216308594,SPY,-0.0053781854746225,1.1259742706711904
2020-11-18,330.265380859375,SPY,-0.0120346398833006,1.1124235758058003
2020-11-19,331.6557922363281,SPY,0.0042099822068397,1.117106859266412
2020-11-20,329.3847045898437,SPY,-0.0068477249595751,1.1094572187437006
2020-11-23,331.35919189453125,SPY,0.0059944717443578,1.1161078286930337
2020-11-24,336.69854736328125,SPY,0.0161134973749255,1.1340922292608124
2020-11-25,336.179443359375,SPY,-0.001541747084956,1.1323437458722785
2020-11-27,337.1156921386719,SPY,0.0027849673672522,1.1354972862530446
2020-11-30,335.6233215332031,SPY,-0.0044268796744556,1.1304705763961314
2020-12-01,339.29412841796875,SPY,0.0109372819147266,1.1428348517864797
2020-12-02,340.0079650878906,SPY,0.002103887483259,1.1452392477265854
2020-12-03,339.9151916503906,SPY,-0.0002728566593315,1.1449267615713152
2020-12-04,342.844482421875,SPY,0.0086177106626561,1.1547934091324688
2020-12-07,342.1399230957031,SPY,-0.0020550405863172,1.1524202618078898
2020-12-08,343.1411437988281,SPY,0.0029263486531063,1.1557926452888438
2020-12-09,340.0635070800781,SPY,-0.0089690110742135,1.1454263282537536
2020-12-10,339.95233154296875,SPY,-0.0003269258088407,1.1450518588249217
2020-12-11,339.5537109375,SPY,-0.0011725779425,1.143709196272245
2020-12-14,338.03350830078125,SPY,-0.0044770608824197,1.138588740568751
2020-12-15,342.6034545898437,SPY,0.0135192108972705,1.1539815618777576
2020-12-16,343.1411437988281,SPY,0.001569421445642,1.155792645288844
2020-12-17,345.0599670410156,SPY,0.0055919357875442,1.1622557635450153
2020-12-18,343.6822814941406,SPY,-0.0039925974568681,1.157615344139255
2020-12-21,342.4533386230469,SPY,-0.0035758109663116,1.153475930496911
2020-12-22,341.8761901855469,SPY,-0.001685334532934,1.1515319376783364
2020-12-23,342.18341064453125,SPY,0.0008986307552381,1.1525667396931731
2020-12-24,343.5146484375,SPY,0.003890421778371,1.1570507104383017
2020-12-28,346.4656677246094,SPY,0.0085906650576104,1.1669905455463472
2020-12-29,345.8047180175781,SPY,-0.0019076917819073,1.1647642872730448
2020-12-30,346.29815673828125,SPY,0.0014269288271482,1.1664263230113876
2020-12-31,348.0575256347656,SPY,0.0050805032087248,1.172352355688188
2021-01-04,343.3190612792969,SPY,-0.0136140264366559,1.1563919197247732
2021-01-05,345.6837158203125,SPY,0.0068876296358386,1.164356718981714
2021-01-06,347.75030517578125,SPY,0.0059782664351564,1.171317553673351
2021-01-07,352.91705322265625,SPY,0.0148576377072144,1.1887205655259303
2021-01-08,354.92791748046875,SPY,0.0056978381731636,1.1954937029414088
2021-01-11,352.535400390625,SPY,-0.0067408534860473,1.1874350550463886
2021-01-12,352.60986328125,SPY,0.0002112210306892,1.187685866302592
2021-01-13,353.5594482421875,SPY,0.0026930187150779,1.1908843265681786
2021-01-14,352.3212585449219,SPY,-0.0035020693222076,1.1867137671018062
2021-01-15,349.7518615722656,SPY,-0.0072927673546234,1.178059339681804
2021-01-19,352.4981689453125,SPY,0.0078521594158247,1.1873096494182869
2021-01-20,357.3762512207031,SPY,0.0138386031620703,1.2037403564870832
2021-01-21,357.7020263671875,SPY,0.0009115746929786,1.204837655732974
2021-01-22,356.4360656738281,SPY,-0.0035391487887738,1.2005735560030175
2021-01-25,357.8417358398437,SPY,0.0039436810732333,1.2053082352128512
2021-01-26,357.283203125,SPY,-0.0015608372610111,1.2034269452083273
2021-01-27,348.5509948730469,SPY,-0.0244405787217991,1.1740144942180288
2021-01-28,351.54864501953125,SPY,0.0086003201556668,1.1841113947356972
2021-01-29,344.5107116699219,SPY,-0.0200197993913996,1.160405722156018
2021-02-01,350.24530029296875,SPY,0.0166456032535244,1.1797213754201463
2021-02-02,355.1978759765625,SPY,0.0141403058926161,1.1964029965366454
2021-02-03,355.47711181640625,SPY,0.0007861416374634,1.197343538747409
2021-02-04,359.5174255371094,SPY,0.0113658899163944,1.2109524136009182
2021-02-05,360.932373046875,SPY,0.0039356854751941,1.2157183414262789
2021-02-08,363.5389709472656,SPY,0.0072218456836845,1.2244980716828842
2021-02-09,363.2969665527344,SPY,-0.0006656903767446,1.2236829351002223
2021-02-10,363.1387023925781,SPY,-0.0004356330350291,1.2231498583892917
2021-02-11,363.7251892089844,SPY,0.0016150490502446,1.22512530540639
2021-02-12,365.52191162109375,SPY,0.0049397799916381,1.231177154877286
2021-02-16,365.2054138183594,SPY,-0.0008658791516237,1.2301111042469224
2021-02-17,365.28912353515625,SPY,0.0002292126940881,1.2303930613271543
2021-02-18,363.7344970703125,SPY,-0.0042558794244913,1.2251566568134151
2021-02-19,363.0921936035156,SPY,-0.001765857986994,1.2229932041456624
2021-02-22,360.2993774414063,SPY,-0.0076917549077329,1.2135862401655508
2021-02-23,360.7369689941406,SPY,0.0012145220894963,1.2150601674617407
2021-02-24,364.71197509765625,SPY,0.0110191259703693,1.2284490685085798
2021-02-25,355.92401123046875,SPY,-0.0240956274189637,1.198848817450624
2021-02-26,354.0900573730469,SPY,-0.0051526556218606,1.192671562351626
2021-03-01,362.6732177734375,SPY,0.0242400491673449,1.2215819796635234
2021-03-02,359.84326171875,SPY,-0.0078030466987926,1.2120499184298057
2021-03-03,355.07684326171875,SPY,-0.0132458182883986,1.1959953254538158
2021-03-04,350.68280029296875,SPY,-0.0123749071563961,1.1811949943418412
2021-03-05,357.1341857910156,SPY,0.0183966407609874,1.2029250143214247
2021-03-08,355.3560791015625,SPY,-0.0049788196151393,1.1969358676645794
2021-03-09,360.4297180175781,SPY,0.0142776195889013,1.2140252626554058
2021-03-10,362.6732177734375,SPY,0.0062245138059064,1.2215819796635237
2021-03-11,366.3504333496094,SPY,0.0101391980327287,1.233967841268545
2021-03-12,366.8437194824219,SPY,0.0013464871006219,1.2356293630493955
2021-03-15,369.0316162109375,SPY,0.0059641111795576,1.242998793947348
2021-03-16,368.5660400390625,SPY,-0.0012616159467726,1.241430606847085
2021-03-17,369.82275390625,SPY,0.0034097386374889,1.2456635607530129
2021-03-18,364.4420471191406,SPY,-0.0145494205812803,1.227539877704842
2021-03-19,363.7677001953125,SPY,-0.0018503543407208,1.2252684939637228
2021-03-22,366.6723327636719,SPY,0.0079848556284678,1.2350520859941334
2021-03-23,363.7864074707031,SPY,-0.0078705837203942,1.225331505152269
2021-03-24,361.9371032714844,SPY,-0.0050834889958544,1.2191025459295537
2021-03-25,363.9732360839844,SPY,0.0056256537229695,1.2259607947057438
2021-03-26,369.838623046875,SPY,0.0161148853305719,1.2457170123322037
2021-03-29,369.65179443359375,SPY,-0.0005051625266774,1.245087722778729
2021-03-30,368.671142578125,SPY,-0.0026529070607417,1.2417846207677263
2021-03-31,370.1654968261719,SPY,0.004053352908494,1.2468180120720385
2021-04-01,374.1629333496094,SPY,0.0107990522015473,1.2602824648702338
2021-04-05,379.53326416015625,SPY,0.0143529204308674,1.2783711988089337
2021-04-06,379.3091735839844,SPY,-0.0005904372484129,1.2776164008358586
2021-04-07,379.74810791015625,SPY,0.001157194069483,1.27909485095798
2021-04-08,381.55078125,SPY,0.0047470238884514,1.2851667447710728
2021-04-09,384.3246765136719,SPY,0.0072700552586586,1.294509978022149
2021-04-12,384.4647521972656,SPY,0.000364472260445,1.2949817910000072
2021-04-13,385.6041564941406,SPY,0.0029636118535265,1.298819614385916
2021-04-14,384.2873229980469,SPY,-0.0034149878156558,1.294384161228053
2021-04-15,388.41552734375,SPY,0.0107424942189,1.3082890755970813
2021-04-16,389.7137145996094,SPY,0.0033422640560671,1.3126617231493949
2021-04-19,387.7991027832031,SPY,-0.0049128674323748,1.3062127901200091
2021-04-20,384.9597473144531,SPY,-0.0073217174778698,1.2966490691047703
2021-04-21,388.602294921875,SPY,0.0094621519076552,1.3089181595675594
2021-04-22,385.05316162109375,SPY,-0.0091330734459372,1.2969637138815078
2021-04-23,389.22802734375,SPY,0.010842309942554,1.3110257964516572
2021-04-26,390.0406494140625,SPY,0.0020877789193602,1.3137629284722263
2021-04-27,389.95654296875,SPY,-0.0002156350765973,1.3134796351025146
2021-04-28,389.8445129394531,SPY,-0.0002872884974411,1.3131022875117264
2021-04-29,392.328857421875,SPY,0.0063726547378843,1.321470235025565
2021-04-30,389.7510986328125,SPY,-0.006570403222444,1.312787642734989
2021-05-03,390.5916442871094,SPY,0.0021566216419797,1.3156188289766348
2021-05-04,388.1820373535156,SPY,-0.0061691205350581,1.307502617842486
2021-05-05,388.3034057617188,SPY,0.000312658486288,1.3079114196317982
2021-05-06,391.4042053222656,SPY,0.0079855069889591,1.3183557554142076
2021-05-07,394.2528381347656,SPY,0.0072779821314248,1.3279507250449734
2021-05-10,390.3488159179688,SPY,-0.0099023312939662,1.314800917023515
2021-05-11,386.8650817871094,SPY,-0.0089246693951583,1.303066753518629
2021-05-12,378.6460266113281,SPY,-0.0212452753239285,1.2753827415746684
2021-05-13,383.1945495605469,SPY,0.0120125991811548,1.2907034032517672
2021-05-14,389.0785827636719,SPY,0.0153552111058805,1.3105224264837767
2021-05-17,388.0885925292969,SPY,-0.0025444480324333,1.3071878702742503
2021-05-18,384.7449645996094,SPY,-0.0086156305391406,1.2959256225387212
2021-05-19,383.7362365722656,SPY,-0.0026218095625851,1.29252795234915
2021-05-20,387.8644714355469,SPY,0.0107580011211785,1.3064329695096768
2021-05-21,387.546875,SPY,-0.0008188335331962,1.3053632183853692
2021-05-24,391.4977416992188,SPY,0.0101945518183284,1.3186708113569388
2021-05-25,390.6290588378906,SPY,-0.0022188706825172,1.3157448513537275
2021-05-26,391.4042053222656,SPY,0.0019843543813178,1.3183557554142078
2021-05-27,391.6097106933594,SPY,0.0005250464054789,1.3190479533647304
2021-05-28,392.3101501464844,SPY,0.0017886161502094,1.3214072238370191
2021-06-01,391.9646301269531,SPY,-0.000880731786833,1.3202434184916352
2021-06-02,392.5810241699219,SPY,0.0015725756754356,1.3223196011772091
2021-06-03,391.1240234375,SPY,-0.0037113376417073,1.3174120266669926
2021-06-04,394.7012939453125,SPY,0.0091461283210698,1.3294612461146096
2021-06-07,394.3182678222656,SPY,-0.000970420236575,1.3281711100176377
2021-06-08,394.40234375,SPY,0.0002132184445795,1.3284543005958511
2021-06-09,393.81390380859375,SPY,-0.0014919788148602,1.326472274922852
2021-06-10,395.64453125,SPY,0.0046484581262931,1.3326383257485197
2021-06-11,396.2982482910156,SPY,0.0016522837784469,1.3348402224366906
2021-06-14,397.18560791015625,SPY,0.0022391207202334,1.3378290908369497
2021-06-15,396.45709228515625,SPY,-0.0018341944181542,1.3353752521860922
2021-06-16,394.2435607910156,SPY,-0.0055832813618794,1.3279194764294464
2021-06-17,394.1128540039063,SPY,-0.0003315381660188,1.3274792204416104
2021-06-18,388.7960205078125,SPY,-0.013490637115939,1.309570679999683
2021-06-21,394.3620300292969,SPY,0.0143160146397962,1.3283185130264064
2021-06-22,396.4703674316406,SPY,0.0053461977619577,1.3354199664879152
2021-06-23,395.99261474609375,SPY,-0.0012050148631328,1.3338107655797729
2021-06-24,398.3350830078125,SPY,0.0059154342138949,1.3417008354173448
2021-06-25,399.7499694824219,SPY,0.0035520006521283,1.3464665576597084
2021-06-28,400.5558776855469,SPY,0.002016030680799,1.3491810755506202
2021-06-29,400.7713928222656,SPY,0.0005380401305405,1.3499069891126323
2021-06-30,401.1087341308594,SPY,0.0008417300102638,1.3510432463364337
2021-07-01,403.3294982910156,SPY,0.0055365639568241,1.3585233836782105
2021-07-02,406.4123229980469,SPY,0.0076434397188744,1.3689071752680362
2021-07-06,405.6719970703125,SPY,-0.0018216128937063,1.3664135563072808
2021-07-07,407.1058044433594,SPY,0.0035344006571851,1.3712430092786798
2021-07-08,403.7886352539063,SPY,-0.0081481746348194,1.3600698817723018
2021-07-09,408.09906005859375,SPY,0.0106749532511658,1.3745885641785398
2021-07-12,409.5607604980469,SPY,0.0035817294929403,1.3795119685795163
2021-07-13,408.1646118164063,SPY,-0.0034088926877243,1.3748093603171976
2021-07-14,408.7737121582031,SPY,0.0014922909144088,1.376860975834643
2021-07-15,407.3775024414063,SPY,-0.0034156054444531,1.372158161989327
2021-07-16,404.1821899414063,SPY,-0.0078436155184087,1.3613954809362363
2021-07-19,398.2132873535156,SPY,-0.0147678515690063,1.341290594547054
2021-07-20,403.9197692871094,SPY,0.0143302147738928,1.3605115768411156
2021-07-21,407.1901550292969,SPY,0.0080966221285962,1.3715271249803789
2021-07-22,408.0428161621094,SPY,0.0020940121520156,1.374399119446907
2021-07-23,412.2407531738281,SPY,0.0102879816662448,1.38853891238988
2021-07-26,413.2526550292969,SPY,0.0024546380911594,1.3919472728952893
2021-07-27,411.3692932128906,SPY,-0.0045574100819091,1.3856035983603103
2021-07-28,411.2006530761719,SPY,-0.000409948286129,1.3850355725399082
2021-07-29,412.9060363769531,SPY,0.0041473263430478,1.3907797670559612
2021-07-30,410.9007873535156,SPY,-0.0048564294216489,1.3840255432761963
2021-08-02,410.0387878417969,SPY,-0.0020978288147623,1.3811220946111449
2021-08-03,413.3745422363281,SPY,0.0081352167000803,1.3923578221400752
2021-08-04,411.3411865234375,SPY,-0.0049189185717395,1.3855089273902437
2021-08-05,413.9461059570313,SPY,0.0063327464375981,1.3942830041144347
2021-08-06,414.6301879882813,SPY,0.0016525871880552,1.3965871783435575
2021-08-09,414.2928771972656,SPY,-0.0008135220270675,1.395451023911255
2021-08-10,414.8081970214844,SPY,0.0012438539318004,1.397186761153982
2021-08-11,415.8389892578125,SPY,0.0024849852142019,1.4006587495969285
2021-08-12,417.0852661132813,SPY,0.0029970178065628,1.4048565488103886
2021-08-13,417.8442077636719,SPY,0.0018196318883738,1.4074128705851947
2021-08-16,418.828125,SPY,0.0023547466209812,1.410726971286531
2021-08-17,416.0825805664063,SPY,-0.0065553010166014,1.401479231337509
2021-08-18,411.528564453125,SPY,-0.0109449814195103,1.3861400671906905
2021-08-19,412.1657409667969,SPY,0.0015483166144703,1.3882862508867049
2021-08-20,415.44537353515625,SPY,0.0079570722221271,1.3993329448499965
2021-08-23,419.0998229980469,SPY,0.0087964620517826,1.4116421239971786
2021-08-24,419.7651062011719,SPY,0.0015874098880928,1.41388297866326
2021-08-25,420.64599609375,SPY,0.0020985305342553,1.4168500552658487
2021-08-26,418.162841796875,SPY,-0.0059031925180182,1.4084861166204496
2021-08-27,421.901611328125,SPY,0.008940941560432,1.4210793086778328
2021-08-30,423.7569885253906,SPY,0.0043976537359622,1.4273287234087386
2021-08-31,423.129150390625,SPY,-0.0014815994821711,1.4252139939112485
2021-09-01,423.35400390625,SPY,0.0005314063458341,1.4259713616717844
2021-09-02,424.6565246582031,SPY,0.0030766704458558,1.4303586056168769
2021-09-03,424.5534057617188,SPY,-0.0002428289464464,1.430011273143634
2021-09-07,423.035400390625,SPY,-0.003575534551113,1.424898218428028
2021-09-08,422.5200500488281,SPY,-0.0012182203695506,1.4231623783938023
2021-09-09,420.7115783691406,SPY,-0.0042802032222577,1.4170709541960052
2021-09-10,417.39447021484375,SPY,-0.0078845183371358,1.405898032272624
2021-09-13,418.4626770019531,SPY,0.0025592260160023,1.4094960430926626
2021-09-14,416.2044372558594,SPY,-0.0053965141222934,1.4018896777907963
2021-09-15,419.6807861328125,SPY,0.0083525031589608,1.4135989657530583
2021-09-16,419.01556396484375,SPY,-0.0015850670079479,1.411358316669974
2021-09-17,414.9339904785156,SPY,-0.0097408636751034,1.3976104677105683
2021-09-20,408.0151977539063,SPY,-0.016674441919377,1.3743060931408153
2021-09-21,407.6297302246094,SPY,-0.000944738165193,1.373007733723968
2021-09-22,411.6060791015625,SPY,0.009754805849814,1.3864011575967383
2021-09-23,416.607177734375,SPY,0.0121502059535385,1.403246217195763
2021-09-24,417.29339599609375,SPY,0.0016471589986772,1.4055575868297767
2021-09-27,416.0995788574219,SPY,-0.0028608579721761,1.401536486202142
2021-09-28,407.7143859863281,SPY,-0.0201518898291578,1.3732928773406514
2021-09-29,408.400634765625,SPY,0.0016831605724108,1.375604349766164
2021-09-30,403.4090270996094,SPY,-0.0122223308219886,1.3587912583231552
2021-10-01,408.2032165527344,SPY,0.01188418981993,1.374939391562729
2021-10-04,402.93896484375,SPY,-0.0128961544042716,1.3572079608726209
2021-10-05,407.131591796875,SPY,0.0104051167023542,1.371329868094865
2021-10-06,408.82366943359375,SPY,0.0041560951564842,1.377029245517596
2021-10-07,412.3582153320313,SPY,0.0086456488767747,1.3889345568673912
2021-10-08,411.6060791015625,SPY,-0.0018239875004384,1.386401157596738
2021-10-11,408.626220703125,SPY,-0.0072395879209117,1.3763641845226626
2021-10-12,407.6203918457031,SPY,-0.002461488779871,1.3729762795254437
2021-10-13,409.08685302734375,SPY,0.0035976148666176,1.377915719400178
2021-10-14,415.9679565429688,SPY,0.0168206420340892,1.4010931464693528
2021-10-15,419.1358642578125,SPY,0.0076157493985153,1.4117635207568409
2021-10-18,420.3766784667969,SPY,0.002960410489285,1.4159429202920797
